epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,14.0888,0,100.958,0,0,0,0,0,0,167.088,0,5.001e-05,5.001e-05,5.001e-05
2,27.1659,0,99.2041,0,0,0,0,0,0,167.304,0,0.000112839,0.000112839,0.000112839
3,39.8408,0,96.8605,0,0,0,0,0,0,166.704,0,0.000171268,0.000171268,0.000171268
4,53.5739,0,93.6037,0,0,0,0,0,0,167.679,0,0.000225295,0.000225295,0.000225295
